ID Client,Prenom,Nom,Adresse e-mail,Telephone,Entreprise,Ville,Date d'inscription,Segment
CRM-A-02196,Anna,Francois,anna.francois3@hotmail.fr,06 86 12 81 27,Vertex Solutions,Bordeaux,2026-12-01,Inactif
CRM-A-02197,Louis,Laurent,louis.laurent@yahoo.fr,07 46 37 82 84,Solaris Tech,Reims,2024-07-18,Prospect
CRM-A-02198,Noah,Lefevre,noah.lefevre@free.fr,07 36 73 46 46,Nexora,Grenoble,2025-10-22,Client
CRM-A-02199,Nolan,Bertrand,nolan.bertrand10@hotmail.fr,06 61 22 18 36,NovaBuild,Metz,2022-11-10,Client
CRM-A-02200,Leo,Bonnet,leo.bonnet@orange.fr,06 21 58 54 68,Cristal Digital,Bordeaux,2025-06-14,Lead qualifie
CRM-A-02201,Sacha,Lefevre,sacha.lefevre87@outlook.fr,01 20 71 91 68,NovaBuild,Angers,2022-11-04,Client
CRM-A-02202,Leo,Vincent,leo.vincent@laposte.net,06 56 57 28 94,Cristal Digital,Montpellier,2025-09-10,VIP
CRM-A-02203,Mila,Garcia,mila.garcia@yahoo.fr,06 91 41 99 13,Solaris Tech,Angers,2026-07-13,Inactif
CRM-A-02204,Arthur,Bernard,arthur.bernard@horizonmedia.com,07 28 49 75 75,Lumen Partners,Rennes,2024-09-08,Inactif
CRM-A-02205,Arthur,Mercier,arthur.mercier@orange.fr,04 92 77 10 78,Silva Habitat,Rennes,2024-04-28,VIP
CRM-A-02206,Elena,Bertrand,elena.bertrand@icloud.com,06 92 44 61 45,BlueWave Energie,Strasbourg,2026-04-24,Inactif
CRM-A-02207,Lucas,Lefevre,lucas.lefevre@yahoo.fr,07 20 73 97 16,BlueWave Energie,Angers,2023-11-05,Inactif
CRM-A-02208,Ethan,Bertrand,ethan.bertrand@yahoo.fr,07 99 65 33 47,Meridian Group,Angers,2025-08-13,VIP
CRM-A-02209,Elena,Petit,elena.petit@icloud.com,07 64 60 24 15,Meridian Group,Montpellier,2022-12-09,Prospect
CRM-A-02210,Noah,Fournier,noah.fournier@meridiangroup.com,07 52 95 80 30,Cedre Logistique,Nimes,2024-05-17,VIP
CRM-A-02211,Leo,Mercier,leo.mercier67@greenfieldsas.com,06 32 26 39 51,NovaBuild,Nantes,2025-05-13,Lead qualifie
CRM-A-02212,Mohamed,Bernard,mohamed.bernard93@yahoo.fr,07 98 20 12 77,Horizon Media,Nice,2022-12-15,Lead qualifie
CRM-A-02213,Sarah,Simon,sarah.simon@outlook.fr,06 87 58 79 70,Orbis Industries,Dijon,2022-01-26,Prospect
CRM-A-02214,Mila,Laurent,mila.laurent@icloud.com,04 27 18 87 19,Cedre Logistique,Lyon,2023-12-10,Lead qualifie
CRM-A-02215,Chloe,Richard,chloe.richard@hotmail.fr,06 73 96 11 23,Nexora,Toulouse,2023-06-10,Client
CRM-A-02216,Sacha,Martin,sacha.martin@orange.fr,07 10 75 83 94,NovaBuild,Saint-Etienne,2024-10-22,VIP
CRM-A-02217,Rose,Bernard,rose.bernard42@icloud.com,06 58 78 17 14,Horizon Media,Nice,2023-11-12,Lead qualifie
CRM-A-02218,Mathis,Bertrand,mathis.bertrand15@lumenpartners.com,06 86 15 17 89,NovaBuild,Reims,2024-03-16,Client
CRM-A-02219,Ethan,Bertrand,ethan.bertrand@laposte.net,04 80 16 47 85,Alliance Retail,Nantes,2024-06-08,Client
CRM-A-02220,Chloe,Lefebvre,chloe.lefebvre@hotmail.fr,06 14 10 84 28,Meridian Group,Angers,2022-12-21,Lead qualifie
CRM-A-02221,Sacha,Michel,sacha.michel93@laposte.net,07 79 19 98 60,Vertex Solutions,Reims,2022-10-19,Client
CRM-A-02222,Enzo,Francois,enzo.francois@gmail.com,07 62 18 97 48,Meridian Group,Nice,2025-11-09,Prospect
CRM-A-02223,Elena,Mercier,elena.mercier@outlook.fr,07 30 28 87 26,Aurore Finance,Rennes,2024-01-12,Lead qualifie
CRM-A-02224,Mathis,Robert,mathis.robert@icloud.com,07 33 72 21 12,Cristal Digital,Saint-Etienne,2023-02-22,Prospect
CRM-A-02225,Lina,Morel,lina.morel92@free.fr,07 21 41 62 44,BlueWave Energie,Bordeaux,2025-03-07,Lead qualifie
CRM-A-02226,Aaron,Simon,aaron.simon@cristaldigital.com,06 64 83 56 43,Kappa Systemes,Lyon,2023-07-01,Inactif
CRM-A-02227,Leo,Richard,leo.richard72@icloud.com,06 69 84 54 51,Vertex Solutions,Angers,2023-07-17,Inactif
CRM-A-02228,Arthur,Garcia,arthur.garcia@hotmail.fr,07 57 34 92 52,Cristal Digital,Lille,2025-09-03,Prospect
CRM-A-02229,Rose,Lefebvre,rose.lefebvre@hotmail.fr,06 52 90 80 12,Alliance Retail,Nice,2025-06-19,Lead qualifie
CRM-A-02230,Tom,Durand,tom.durand@yahoo.fr,07 22 48 76 57,Pixel Forge,Nice,2022-11-09,VIP
CRM-A-02231,Anna,Thomas,anna.thomas@outlook.fr,01 12 73 69 93,Nexora,Metz,2023-11-18,Client
CRM-A-02232,Noah,Andre,noah.andre@hotmail.fr,07 64 10 91 49,Horizon Media,Angers,2022-09-21,VIP
CRM-A-02233,Sacha,Robert,sacha.robert@yahoo.fr,06 71 51 81 79,Vertex Solutions,Toulon,2023-08-02,Lead qualifie
CRM-A-02234,Tom,Vincent,tom.vincent@orange.fr,07 38 34 41 32,GreenField SAS,Nantes,2024-11-28,VIP
CRM-A-02235,Mohamed,Bonnet,mohamed.bonnet@free.fr,06 43 95 18 54,Nexora,Montpellier,2022-02-11,Client
CRM-A-02236,Chloe,Vincent,chloe.vincent@outlook.fr,02 54 48 11 82,Delta Materiaux,Paris,2023-02-24,VIP
CRM-A-02237,Liam,Simon,liam.simon@meridiangroup.com,06 78 79 83 22,Pixel Forge,Montpellier,2022-12-11,Lead qualifie
CRM-A-02238,Nina,Petit,nina.petit@gmail.com,01 40 75 99 40,BlueWave Energie,Bordeaux,2023-09-15,Inactif
CRM-A-02239,Alice,Simon,alice.simon54@outlook.fr,06 39 63 43 81,Nexora,Nimes,2022-10-24,Prospect
CRM-A-02240,Nathan,Moreau,nathan.moreau@yahoo.fr,07 75 53 50 37,Delta Materiaux,Rennes,2022-09-16,Prospect
CRM-A-02241,Camille,Garcia,camille.garcia@icloud.com,06 33 15 49 98,Nexora,Rennes,2023-11-09,Inactif
CRM-A-02242,Gabriel,Martinez,gabriel.martinez@free.fr,07 71 66 76 18,Kappa Systemes,Toulon,2026-07-23,Inactif
CRM-A-02243,Leo,Michel,leo.michel@free.fr,06 77 38 24 52,Atlantique Conseil,Strasbourg,2025-01-14,Inactif
CRM-A-02244,Arthur,Morel,arthur.morel@aurorefinance.com,07 80 86 38 98,Orbis Industries,Toulon,2026-04-28,Lead qualifie
CRM-A-02245,Louis,Francois,louis.francois@free.fr,07 70 10 14 95,Solaris Tech,Strasbourg,2024-03-20,Inactif
CRM-A-02246,Louise,Richard,louise.richard27@laposte.net,07 91 76 82 78,Horizon Media,Reims,2023-01-07,Client
CRM-A-02247,Mathis,Richard,mathis.richard@atlantiqueconseil.com,07 75 22 26 69,Silva Habitat,Dijon,2023-04-19,VIP
CRM-A-02248,Sacha,Petit,sacha.petit@atlantiqueconseil.com,07 98 38 50 95,Horizon Media,Grenoble,2022-05-05,VIP
CRM-A-02249,Nathan,Durand,nathan.durand@laposte.net,06 96 38 25 47,Quantis,Reims,2024-03-12,Prospect
CRM-A-02250,Rose,Garcia,rose.garcia@orange.fr,06 28 73 39 41,GreenField SAS,Nimes,2023-07-22,Prospect
CRM-A-02251,Sarah,Martinez,sarah.martinez31@yahoo.fr,06 73 85 70 77,Alliance Retail,Montpellier,2023-10-15,Client
CRM-A-02252,Tom,Morel,tom.morel@orange.fr,01 19 56 12 68,Alliance Retail,Reims,2026-07-03,Client
CRM-A-02253,Chloe,Morel,chloe.morel@orange.fr,06 82 94 16 44,Lumen Partners,Lille,2022-07-15,Client
CRM-A-02254,Nina,Bonnet,nina.bonnet@laposte.net,01 11 63 16 48,Alliance Retail,Le Havre,2025-07-27,Prospect
CRM-A-02255,Jules,Bernard,jules.bernard@yahoo.fr,06 20 98 55 75,Nexora,Bordeaux,2023-04-21,Prospect
CRM-A-02256,Liam,Bonnet,liam.bonnet@laposte.net,07 91 98 90 72,Vertex Solutions,Nimes,2023-05-07,Inactif
CRM-A-02257,Leo,Richard,leo.richard88@hotmail.fr,06 74 30 76 45,Vertex Solutions,Dijon,2025-07-27,Lead qualifie
CRM-A-02258,Chloe,Michel,chloe.michel@orange.fr,07 10 95 64 65,Solaris Tech,Toulon,2022-11-02,Prospect
CRM-A-02259,Sarah,Lefebvre,sarah.lefebvre@gmail.com,01 13 69 98 67,Aurore Finance,Strasbourg,2024-03-17,Client
CRM-A-02260,Adam,Morel,adam.morel@gmail.com,07 29 72 45 38,Aurore Finance,Strasbourg,2025-12-18,Client
CRM-A-02261,Hugo,David,hugo.david67@hotmail.fr,06 23 42 93 25,Kappa Systemes,Rennes,2024-05-05,Prospect
CRM-A-02262,Alice,Michel,alice.michel@allianceretail.com,07 51 96 79 61,Quantis,Nantes,2025-05-22,Prospect
CRM-A-02263,Noah,Roux,noah.roux@bluewaveenergie.com,07 84 44 30 18,Alliance Retail,Grenoble,2022-01-28,Prospect
CRM-A-02264,Jules,Andre,jules.andre@outlook.fr,02 58 59 78 29,Nexora,Nice,2025-07-07,Inactif
CRM-A-02265,Elena,Bernard,elena.bernard@orange.fr,07 70 77 18 74,Kappa Systemes,Paris,2026-03-25,Inactif
CRM-A-02266,Chloe,Dupont,chloe.dupont@gmail.com,07 39 39 81 70,Kappa Systemes,Toulon,2026-12-04,Prospect
CRM-A-02267,Noah,Moreau,noah.moreau@hotmail.fr,06 51 53 26 21,Vertex Solutions,Rennes,2025-07-11,VIP
CRM-A-02268,Camille,Roux,camille.roux@orange.fr,06 33 29 16 20,Aurore Finance,Nice,2026-04-17,Lead qualifie
CRM-A-02269,Ambre,Petit,ambre.petit49@orange.fr,07 21 12 86 12,Atlantique Conseil,Nantes,2024-11-09,VIP
CRM-A-02270,Camille,Laurent,camille.laurent@icloud.com,06 63 84 67 21,Pixel Forge,Strasbourg,2022-07-27,VIP
CRM-A-02271,Enzo,Bernard,enzo.bernard@hotmail.fr,07 48 51 91 77,Quantis,Dijon,2026-04-01,Prospect
CRM-A-02272,Lucas,Bertrand,lucas.bertrand@orange.fr,06 38 61 84 17,Cedre Logistique,Lille,2025-09-02,Prospect
CRM-A-02273,Mila,Girard,mila.girard@hotmail.fr,03 49 30 58 93,BlueWave Energie,Le Havre,2026-08-28,Inactif
CRM-A-02274,Hugo,Lambert,hugo.lambert@orbisindustries.com,07 16 92 72 39,Alliance Retail,Toulouse,2026-09-28,Client
CRM-A-02275,Lucas,Roux,lucas.roux@orange.fr,07 19 77 80 18,Meridian Group,Nimes,2026-02-06,Prospect
CRM-A-02276,Raphael,Simon,raphael.simon@outlook.fr,07 53 87 86 59,Lumen Partners,Dijon,2024-12-13,Inactif
CRM-A-02277,Lea,Bertrand,lea.bertrand@orange.fr,06 31 57 53 36,Cedre Logistique,Reims,2023-02-04,VIP
CRM-A-02278,Lucas,Lefevre,lucas.lefevre@orange.fr,06 55 73 21 55,GreenField SAS,Angers,2022-04-18,Inactif
CRM-A-02279,Chloe,Durand,chloe.durand@bluewaveenergie.com,04 77 99 50 19,Pixel Forge,Lyon,2024-01-10,VIP
CRM-A-02280,Jade,Roux,jade.roux@orbisindustries.com,06 82 93 83 85,Alliance Retail,Toulouse,2022-04-07,Client
CRM-A-02281,Gabriel,Leroy,gabriel.leroy@silvahabitat.com,06 26 56 93 58,Kappa Systemes,Le Havre,2025-02-02,Client
CRM-A-02282,Aaron,Robert,aaron.robert@yahoo.fr,06 80 69 99 29,Solaris Tech,Paris,2026-09-24,Inactif
CRM-A-02283,Leo,Bonnet,leo.bonnet3@icloud.com,06 23 84 90 84,Meridian Group,Rennes,2024-12-22,Lead qualifie
CRM-A-02284,Gabriel,Richard,gabriel.richard@gmail.com,07 65 43 53 48,Quantis,Nice,2022-11-02,VIP
CRM-A-02285,Lucas,Richard,lucas.richard@orange.fr,06 97 19 87 58,Nexora,Angers,2024-02-13,Prospect
CRM-A-02286,Alice,Martinez,alice.martinez@lumenpartners.com,03 37 30 28 81,Orbis Industries,Toulon,2026-03-11,Inactif
CRM-A-02287,Ambre,Mercier,ambre.mercier@yahoo.fr,07 85 22 13 99,Quantis,Lyon,2026-02-21,Prospect
CRM-A-02288,Ambre,Richard,ambre.richard8@atlantiqueconseil.com,06 27 69 56 85,Kappa Systemes,Lyon,2023-10-13,Lead qualifie
CRM-A-02289,Raphael,Vincent,raphael.vincent@icloud.com,06 98 29 23 28,Nexora,Rennes,2023-11-07,VIP
CRM-A-02290,Mathis,Morel,mathis.morel@pixelforge.com,07 13 81 79 10,Cristal Digital,Nice,2022-03-15,Lead qualifie
CRM-A-02291,Lucas,Thomas,lucas.thomas@free.fr,02 10 74 98 29,Quantis,Metz,2023-12-13,Lead qualifie
CRM-A-02292,Louis,David,louis.david@gmail.com,07 54 33 25 45,Cedre Logistique,Lille,2026-06-23,Inactif
CRM-A-02293,Mohamed,Durand,mohamed.durand@gmail.com,03 94 98 12 19,Lumen Partners,Metz,2023-02-02,VIP
CRM-A-02294,Mathis,Richard,mathis.richard@gmail.com,06 24 74 91 93,Pixel Forge,Le Havre,2024-07-22,Client
CRM-A-02295,Jules,Andre,jules.andre@laposte.net,07 67 12 86 39,Aurore Finance,Rennes,2024-12-25,Prospect
CRM-A-02296,Anna,Leroy,anna.leroy90@bluewaveenergie.com,07 10 12 21 67,Horizon Media,Le Havre,2023-07-02,Lead qualifie
CRM-A-02297,Jules,Bonnet,jules.bonnet@free.fr,07 97 25 61 26,Orbis Industries,Metz,2024-06-23,Client
CRM-A-02298,Lea,Vincent,lea.vincent@icloud.com,07 74 30 83 49,Vertex Solutions,Toulon,2022-04-10,Lead qualifie
CRM-A-02299,Ethan,Bernard,ethan.bernard@hotmail.fr,07 15 38 15 88,Silva Habitat,Grenoble,2022-10-18,Client
CRM-A-02300,Sarah,Laurent,sarah.laurent18@free.fr,07 99 93 85 94,Nexora,Saint-Etienne,2026-06-23,Inactif
CRM-A-02301,Arthur,Simon,arthur.simon22@icloud.com,06 11 21 80 19,NovaBuild,Saint-Etienne,2023-05-27,VIP
CRM-A-02302,Zoe,Andre,zoe.andre@gmail.com,06 86 58 36 25,Cristal Digital,Nantes,2022-01-01,Prospect
CRM-A-02303,Julia,Laurent,julia.laurent@atlantiqueconseil.com,03 80 15 61 41,GreenField SAS,Grenoble,2025-02-04,VIP
CRM-A-02304,Sarah,Roux,sarah.roux@orange.fr,07 16 88 49 37,Quantis,Saint-Etienne,2026-07-08,Client
CRM-A-02305,Chloe,Girard,chloe.girard@solaristech.com,06 35 84 61 95,Cedre Logistique,Bordeaux,2023-11-06,Lead qualifie
CRM-A-02306,Enzo,Petit,enzo.petit@outlook.fr,07 37 87 94 64,Kappa Systemes,Marseille,2024-09-07,Prospect
CRM-A-02307,Anna,Martinez,anna.martinez@hotmail.fr,06 69 11 95 77,Cristal Digital,Grenoble,2022-08-03,Prospect
CRM-A-02308,Sarah,Bernard,sarah.bernard@yahoo.fr,07 90 99 30 73,NovaBuild,Metz,2026-04-22,Client
CRM-A-02309,Mathis,Bonnet,mathis.bonnet@outlook.fr,07 49 20 16 35,BlueWave Energie,Strasbourg,2024-03-20,Prospect
CRM-A-02310,Louis,Robert,louis.robert@gmail.com,07 78 16 13 66,Meridian Group,Marseille,2026-01-25,Prospect
CRM-A-02311,Adam,Martinez,adam.martinez76@horizonmedia.com,04 53 85 84 76,Vertex Solutions,Metz,2025-03-03,Inactif
CRM-A-02312,Adam,Durand,adam.durand@laposte.net,04 54 84 16 35,Pixel Forge,Dijon,2024-01-26,Client
CRM-A-02313,Jules,Durand,jules.durand@gmail.com,06 14 75 76 51,Nexora,Lille,2023-08-25,Prospect
CRM-A-02314,Sacha,David,sacha.david@outlook.fr,03 18 90 72 56,Alliance Retail,Paris,2022-11-01,Inactif
CRM-A-02315,Louis,Martinez,louis.martinez@outlook.fr,06 11 66 90 75,Alliance Retail,Saint-Etienne,2026-04-22,VIP
CRM-A-02316,Louis,Dupont,louis.dupont@gmail.com,06 38 87 13 11,Delta Materiaux,Paris,2023-10-03,Inactif
CRM-A-02317,Jules,Dupont,jules.dupont@novabuild.com,07 85 95 30 41,Cedre Logistique,Toulon,2026-09-06,Lead qualifie
CRM-A-02318,Mathis,Thomas,mathis.thomas11@free.fr,07 54 90 63 70,Delta Materiaux,Nantes,2022-08-04,Lead qualifie
CRM-A-02319,Jules,Martinez,jules.martinez78@quantis.com,06 97 29 19 13,Lumen Partners,Grenoble,2022-01-14,Prospect
CRM-A-02320,Manon,Francois,manon.francois61@laposte.net,07 81 58 11 54,Kappa Systemes,Rennes,2026-03-04,VIP
CRM-A-02321,Gabriel,Garcia,gabriel.garcia@icloud.com,03 96 34 96 89,Nexora,Reims,2023-07-17,Client
CRM-A-02322,Lucas,Laurent,lucas.laurent@outlook.fr,07 64 93 11 24,Silva Habitat,Grenoble,2026-04-06,Prospect
CRM-A-02323,Liam,Lefebvre,liam.lefebvre@free.fr,06 14 51 55 44,Atlantique Conseil,Bordeaux,2023-01-14,Inactif
CRM-A-02324,Zoe,Michel,zoe.michel@laposte.net,06 19 14 51 49,Kappa Systemes,Nice,2024-06-22,Lead qualifie
CRM-A-02325,Zoe,Dubois,zoe.dubois@outlook.fr,07 35 70 27 18,Quantis,Grenoble,2025-05-13,Inactif
CRM-A-02326,Emma,Roux,emma.roux89@icloud.com,07 32 19 93 67,Cristal Digital,Le Havre,2025-11-02,Lead qualifie
CRM-A-02327,Jade,Leroy,jade.leroy@pixelforge.com,04 31 74 88 25,Cedre Logistique,Le Havre,2025-02-09,Lead qualifie
CRM-A-02328,Lucas,Laurent,lucas.laurent@free.fr,06 19 47 25 71,Cristal Digital,Grenoble,2024-04-02,VIP
CRM-A-02329,Lea,Robert,lea.robert@laposte.net,06 84 68 11 30,GreenField SAS,Toulon,2022-03-23,Lead qualifie
CRM-A-02330,Camille,Morel,camille.morel@yahoo.fr,06 86 76 62 36,Cedre Logistique,Nice,2024-10-04,Client
CRM-A-02331,Adam,Fournier,adam.fournier@icloud.com,06 36 86 76 97,Solaris Tech,Angers,2026-02-12,Client
CRM-A-02332,Hugo,David,hugo.david43@free.fr,02 83 19 17 13,BlueWave Energie,Toulon,2026-01-20,Prospect
CRM-A-02333,Raphael,Girard,raphael.girard@gmail.com,06 76 91 47 59,Solaris Tech,Nice,2022-06-09,Inactif
CRM-A-02334,Sarah,Leroy,sarah.leroy@silvahabitat.com,07 36 46 64 62,Atlantique Conseil,Lille,2023-04-06,Inactif
CRM-A-02335,Leo,Durand,leo.durand@outlook.fr,06 22 82 48 89,Alliance Retail,Toulouse,2022-08-23,Prospect
CRM-A-02336,Manon,Roux,manon.roux@yahoo.fr,06 38 17 16 63,Kappa Systemes,Strasbourg,2025-12-05,VIP
CRM-A-02337,Rose,Dubois,rose.dubois@cristaldigital.com,06 86 87 38 12,Orbis Industries,Angers,2022-11-23,VIP
CRM-A-02338,Mila,Bertrand,mila.bertrand24@hotmail.fr,06 98 44 82 35,GreenField SAS,Lille,2024-09-08,Inactif
CRM-A-02339,Lea,Bertrand,lea.bertrand@silvahabitat.com,06 19 85 31 32,Pixel Forge,Nantes,2023-10-14,Prospect
CRM-A-02340,Julia,Durand,julia.durand@laposte.net,07 55 46 34 80,Lumen Partners,Montpellier,2025-11-20,Prospect
CRM-A-02341,Adam,Francois,adam.francois@icloud.com,02 48 52 21 33,Silva Habitat,Bordeaux,2025-07-27,Lead qualifie
CRM-A-02342,Sacha,Richard,sacha.richard@free.fr,06 99 51 98 54,Cedre Logistique,Toulouse,2023-02-27,Lead qualifie
CRM-A-02343,Ambre,Bertrand,ambre.bertrand@free.fr,05 40 19 80 92,Silva Habitat,Rennes,2025-01-15,Lead qualifie
CRM-A-02344,Sacha,Durand,sacha.durand@lumenpartners.com,03 89 85 20 44,Orbis Industries,Toulon,2023-04-10,Client
CRM-A-02345,Noah,Garcia,noah.garcia@novabuild.com,07 62 50 11 47,Aurore Finance,Marseille,2025-06-15,Prospect
CRM-A-02346,Emma,Francois,emma.francois@orange.fr,06 94 11 45 73,Alliance Retail,Angers,2023-10-26,Client
CRM-A-02347,Ethan,Andre,ethan.andre@laposte.net,07 85 64 80 25,Aurore Finance,Montpellier,2025-08-14,Client
CRM-A-02348,Lina,Andre,lina.andre@outlook.fr,06 76 92 61 72,Vertex Solutions,Strasbourg,2025-12-01,VIP
CRM-A-02349,Elena,Bernard,elena.bernard37@meridiangroup.com,07 99 92 87 28,Cedre Logistique,Angers,2024-11-04,VIP
CRM-A-02350,Chloe,Michel,chloe.michel@meridiangroup.com,06 39 51 43 77,Quantis,Bordeaux,2024-05-20,Lead qualifie
CRM-A-02351,Liam,Andre,liam.andre@laposte.net,07 33 66 69 79,Solaris Tech,Nimes,2026-09-17,Lead qualifie
CRM-A-02352,Ethan,Roux,ethan.roux57@icloud.com,06 49 43 91 48,Quantis,Bordeaux,2025-07-16,Inactif
CRM-A-02353,Lucas,Simon,lucas.simon@gmail.com,07 72 48 22 54,Cristal Digital,Nantes,2024-10-20,Inactif
CRM-A-02354,Lina,Vincent,lina.vincent@pixelforge.com,06 43 79 42 28,Cedre Logistique,Bordeaux,2024-10-16,Client
CRM-A-02355,Chloe,Durand,chloe.durand@pixelforge.com,01 17 13 14 16,GreenField SAS,Bordeaux,2024-07-26,Inactif
CRM-A-02356,Ambre,Michel,ambre.michel@icloud.com,06 83 20 22 73,Aurore Finance,Nantes,2022-09-19,VIP
CRM-A-02357,Leo,Bernard,leo.bernard@gmail.com,06 91 62 36 69,Aurore Finance,Metz,2023-12-25,Client
CRM-A-02358,Nina,Francois,nina.francois@icloud.com,03 32 57 91 83,Vertex Solutions,Le Havre,2023-02-15,Prospect
CRM-A-02359,Adam,Garcia,adam.garcia@free.fr,07 44 66 57 64,Delta Materiaux,Metz,2024-04-22,Inactif
CRM-A-02360,Jules,Francois,jules.francois@free.fr,03 37 23 45 81,Horizon Media,Paris,2025-05-04,Client
CRM-A-02361,Liam,Petit,liam.petit@icloud.com,07 26 20 50 50,Aurore Finance,Paris,2025-04-19,Prospect
CRM-A-02362,Chloe,Michel,chloe.michel@free.fr,07 60 52 54 82,Pixel Forge,Toulon,2023-09-04,VIP
CRM-A-02363,Lea,Leroy,lea.leroy@outlook.fr,07 22 61 77 86,GreenField SAS,Toulon,2023-09-04,Prospect
CRM-A-02364,Sarah,Bonnet,sarah.bonnet@hotmail.fr,03 71 31 77 23,Cristal Digital,Paris,2026-02-23,Prospect
CRM-A-02365,Ines,Lambert,ines.lambert@lumenpartners.com,07 80 82 60 12,Atlantique Conseil,Strasbourg,2024-08-14,Prospect
CRM-A-02366,Mohamed,Leroy,mohamed.leroy95@yahoo.fr,06 89 40 98 53,Quantis,Paris,2023-10-05,Lead qualifie
CRM-A-02367,Elena,David,elena.david@outlook.fr,04 35 93 29 97,Silva Habitat,Nantes,2024-09-07,Inactif
CRM-A-02368,Raphael,Thomas,raphael.thomas@icloud.com,05 62 29 78 31,Cristal Digital,Paris,2025-12-15,Lead qualifie
CRM-A-02369,Liam,Dubois,liam.dubois@free.fr,06 40 19 76 46,Solaris Tech,Marseille,2022-11-24,Prospect
CRM-A-02370,Sarah,Martinez,sarah.martinez88@outlook.fr,06 43 85 11 82,Vertex Solutions,Grenoble,2023-11-20,VIP
CRM-A-02371,Lina,Leroy,lina.leroy@orange.fr,07 71 27 88 45,Delta Materiaux,Rennes,2025-01-21,Prospect
CRM-A-02372,Sacha,Dubois,sacha.dubois@free.fr,07 29 72 15 71,Orbis Industries,Metz,2024-09-04,Client
CRM-A-02373,Mila,Lefevre,mila.lefevre@outlook.fr,02 85 24 30 58,Cedre Logistique,Saint-Etienne,2023-09-13,Lead qualifie
CRM-A-02374,Nathan,Dubois,nathan.dubois47@hotmail.fr,03 35 41 30 21,Kappa Systemes,Montpellier,2024-08-20,Inactif
CRM-A-02375,Gabriel,Lefevre,gabriel.lefevre@outlook.fr,06 33 28 35 84,GreenField SAS,Rennes,2024-03-20,Client
CRM-A-02376,Lea,Mercier,lea.mercier@outlook.fr,04 17 12 49 79,BlueWave Energie,Toulouse,2026-04-08,Inactif
CRM-A-02377,Lily,Roux,lily.roux@novabuild.com,06 91 22 99 55,Silva Habitat,Saint-Etienne,2026-06-11,Client
CRM-A-02378,Rose,Laurent,rose.laurent84@free.fr,07 44 62 45 74,Meridian Group,Dijon,2024-07-19,Inactif
CRM-A-02379,Tom,Bonnet,tom.bonnet@icloud.com,06 52 80 30 22,GreenField SAS,Lyon,2026-11-24,Lead qualifie
CRM-A-02380,Elena,Vincent,elena.vincent59@yahoo.fr,07 61 35 39 50,Alliance Retail,Toulon,2022-02-07,Prospect
CRM-A-02381,Lea,Richard,lea.richard@orange.fr,01 12 31 82 78,Kappa Systemes,Rennes,2026-12-26,Lead qualifie
CRM-A-02382,Sarah,Bernard,sarah.bernard@outlook.fr,07 10 33 99 60,BlueWave Energie,Strasbourg,2023-09-28,Client
CRM-A-02383,Lucas,Vincent,lucas.vincent40@orange.fr,04 52 13 67 95,Lumen Partners,Bordeaux,2023-07-07,Lead qualifie
CRM-A-02384,Mohamed,Petit,mohamed.petit@hotmail.fr,06 10 19 13 61,NovaBuild,Toulouse,2023-12-25,Lead qualifie
CRM-A-02385,Jules,Martinez,jules.martinez96@orange.fr,06 31 16 16 17,Aurore Finance,Angers,2026-11-17,Lead qualifie
CRM-A-02386,Noah,Martinez,noah.martinez@orange.fr,06 75 41 61 24,GreenField SAS,Grenoble,2023-08-19,VIP
CRM-A-02387,Manon,Petit,manon.petit@hotmail.fr,06 56 92 12 43,Cristal Digital,Paris,2025-05-14,Lead qualifie
CRM-A-02388,Lea,Leroy,lea.leroy@gmail.com,05 90 58 75 89,Kappa Systemes,Lille,2023-05-11,Client
CRM-A-02389,Louis,Bertrand,louis.bertrand@icloud.com,06 33 99 40 76,Pixel Forge,Nice,2022-04-22,Prospect
CRM-A-02390,Lucas,Robert,lucas.robert@yahoo.fr,07 80 93 48 21,Pixel Forge,Lyon,2023-05-28,Lead qualifie
CRM-A-02391,Tom,Morel,tom.morel@hotmail.fr,05 21 60 33 10,GreenField SAS,Le Havre,2023-09-23,VIP
CRM-A-02392,Liam,Bonnet,liam.bonnet@orange.fr,07 89 50 61 59,Orbis Industries,Lille,2024-10-08,VIP
CRM-A-02393,Alice,Roux,alice.roux@pixelforge.com,06 42 98 70 63,Horizon Media,Toulon,2023-09-16,VIP
CRM-A-02394,Sarah,Morel,sarah.morel84@allianceretail.com,03 44 39 95 29,Pixel Forge,Montpellier,2025-05-15,Prospect
CRM-A-02395,Sacha,Dubois,sacha.dubois@cedrelogistique.com,03 96 89 81 68,NovaBuild,Metz,2022-11-09,Prospect
CRM-A-02396,Emma,Michel,emma.michel@orange.fr,06 88 43 41 96,Cristal Digital,Nice,2022-07-26,Inactif
CRM-A-02397,Adam,Bonnet,adam.bonnet@free.fr,02 71 23 38 75,Alliance Retail,Le Havre,2026-06-25,Prospect
CRM-A-02398,Camille,Moreau,camille.moreau54@laposte.net,06 32 73 77 62,Atlantique Conseil,Metz,2022-04-09,Lead qualifie
CRM-A-02399,Arthur,Michel,arthur.michel@free.fr,06 38 60 73 57,Alliance Retail,Grenoble,2026-11-14,Lead qualifie
CRM-A-02400,Tom,Simon,tom.simon@yahoo.fr,06 27 32 98 96,Solaris Tech,Dijon,2026-03-17,Client
CRM-A-02401,Louise,Thomas,louise.thomas@gmail.com,06 97 95 25 28,Cristal Digital,Saint-Etienne,2023-10-10,Inactif
